country,geo_subdivision1,geo_subdivision2,city,ne_adm1_code,ioda_id
MX,JAL,,Tlajomulco de Zúñiga,MEX-2719,2565
MX,QUE,,El Pueblito,MEX-2733,2579
MX,SON,,Nogales,MEX-2712,2558
MX,VER,,Córdoba,MEX-2734,2580
NO,11,,Sandnes,NOR-914,3005
NE,7,,Zinder,NER-92,2920
US,CA,,Laguna Niguel,USA-3521,4416
US,CT,,Meriden,USA-3537,4432
GB,ENG,EAL,Southall,GBR-2066,1288
GR,F,22,Corfu,GRC-2883,1540
FR,IDF,94,Villeneuve-le-Roi,FRA-5350,1204
US,IL,,Plainfield,USA-3546,4441
ID,JB,,Purwakarta,IDN-1223,1715
IN,MH,,Amravati,IND-2447,1759
RU,MOS,,Sergiyev Posad,RUS-2364,3437
BR,MT,,Várzea Grande,BRA-602,489
SK,PV,,Poprad,SVK-1058,3664
CH,SG,,Wil,CHE-167,594
VN,SG,,unknown,,
CR,SJ,,San Pedro,CRI-1331,785
RO,TM,,unknown,ROU-280,3381
BE,WAL,WLG,Verviers,BEL-3481,292
FO,,,Tórshavn,,
PT,20,,Ponta Delgada,,
CO,DC,,unknown,COL-1399,732
CN,LN,,Benxi,CHN-1813,648
US,OH,,North Canton,USA-3554,4449
ET,OR,,unknown,ETH-3131,1080
CN,SC,,Nanchong,CHN-1809,644
FR,IDF,91,Saint-Michel-sur-Orge,FRA-5289,1143
RU,KLU,,Kirov,RUS-2361,3434
MX,MEX,,Lerma de Villada,MEX-2731,2577
EG,SUZ,,Suez,EGY-1536,977
DE,SL,,Sulzbach,DEU-1581,837
TW,YUN,,unknown,TWN-1176,4206
PL,08,,Żary,POL-3143,3292
TH,33,,Si Sa Ket,THA-425,4009
CZ,41,412,Karlovy Vary,CZE-1590,820
FR,GES,88,Saint-Dié,FRA-5355,1209
FR,IDF,78,Carrières-sous-Poissy,FRA-5357,1211
RU,KO,,Ukhta,RUS-2383,3456
BR,PR,,Marialva,BRA-613,491
CH,ZH,,Uster,CHE-176,602
FI,12,,unknown,FIN-3182,1092
IR,13,,Bahār,IRN-3233,1839
IR,20,,Semnan,,
PL,28,,Ełk,POL-3139,3288
US,IL,,Waukegan,USA-3546,4441
US,IL,,Lake Zurich,USA-3546,4441
US,MD,,Severn,USA-3557,4452
NL,NH,,Uithoorn,NLD-3486,2984
US,NJ,,Parsippany,USA-3558,4453
IN,TS,,Suriāpet,IND-20011,4900
FR,IDF,95,Ermont,FRA-5349,1203
PE,SAM,,unknown,PER-582,3119
CU,05,,Sagua la Grande,,
DZ,15,,unknown,DZA-2197,919
ES,AN,MA,Torremolinos,ESP-5834,1039
BR,RJ,,Resende,BRA-627,499
GB,ENG,SHR,unknown,GBR-2127,1347
US,AL,,Hoover,USA-3541,4436
AR,Z,,Río Gallegos,ARG-1271,113
PG,,,unknown,PNG-1253,3283
US,DE,,Middletown,USA-3555,4450
US,FL,,DeLand,USA-3542,4437
US,MN,,Edina,USA-3514,4409
BD,D,43,Narail,BGD-2432,352
JP,13,,Musashino,JPN-1860,2058
HR,17,,unknown,HRV-1492,1640
IT,52,,unknown,ITA-5386,1914
CZ,63,635,Zdar,CZE-1594,822
IT,72,CE,Caserta,ITA-5396,1924
DE,BB,,Strausberg,DEU-3487,842
EG,BH,,unknown,EGY-1541,982
IN,BR,,Darbhanga,IND-3258,1771
DE,BW,,Eberbach,DEU-1573,829
CN,HA,,Luohe,CHN-1812,647
CN,HA,,Xinyang,CHN-1812,647
DE,HH,,unknown,DEU-1578,834
US,NJ,,Ridgewood,USA-3558,4453
DE,NW,,Lengerich,DEU-1572,828
US,NY,,Middletown,USA-3559,4454
NG,RI,,unknown,NGA-2844,2929
DE,SH,,Pinneberg,,
GL,SM,,Nuuk,,
DE,SN,,Aue,DEU-1601,841
SK,TC,,Dubnica nad Váhom,SVK-1055,3661
US,TX,,Rockwall,USA-3536,4431
FR,BRE,29,Concarneau,FRA-5292,1146
ET,OR,,Shashamane,ETH-3131,1080
ES,VC,V,Ontinyent,ESP-5849,1054
BB,,,unknown,BRB-1991,506
SE,O,,Partille,SWE-3428,3878
RO,BT,,Botosani,ROU-287,3382
BR,CE,,Aquiraz,BRA-621,493
DE,SL,,Sankt Wendel,DEU-1581,837
MA,05,KHO,Khouribga,MAR-1449,2455
US,FL,,Deltona,USA-3542,4437
CN,TJ,,unknown,CHN-1816,650
ID,JI,,Pamekasan,IDN-1233,1725
DE,NW,,Lohmar,DEU-1572,828
US,OH,,Painesville,USA-3554,4449
US,OK,,Shawnee,USA-3533,4428
ZA,MP,,unknown,ZAF-1209,4624
PT,02,,unknown,,
GB,ENG,BRD,Keighley,GBR-2140,1360
US,NY,,Massapequa,USA-3559,4454
RU,MOS,,Serpukhov,RUS-2364,3437
US,FL,,Leesburg,USA-3542,4437
US,TX,,Mission,USA-3536,4431
IN,WB,,Malda,IND-3257,1770
IT,88,OR,unknown,ITA-5373,1901
SE,O,,Trollhättan,SWE-3428,3878
IN,KA,,Davangere,IND-2446,1758
RU,MUR,,unknown,RUS-2333,3419
RU,ULY,,Dimitrovgrad,RUS-2395,3468
DE,NW,,Bedburg,DEU-1572,828
US,GA,,Valdosta,USA-3543,4438
FR,IDF,94,Chevilly-Larue,FRA-5350,1204
IL,M,,Ness Ziona,ISR-3055,1882
US,MS,,Brandon,USA-3544,4439
SK,TC,,Bánovce nad Bebravou,SVK-1055,3661
US,CT,,Stratford,USA-3537,4432
PL,26,,Gmina Końskie,POL-3149,3298
NG,AK,,Uyo,,
ES,AN,MA,Alhaurín de la Torre,ESP-5834,1039
MG,,,Fianarantsoa,MDG-5868,2516
BR,MG,,Ouro Preto,BRA-601,488
MX,JAL,,Tonalá,MEX-2719,2565
FR,HDF,02,Laon,FRA-5263,1117
DZ,42,,Tipasa,DZA-2198,920
FR,NOR,76,Canteleu,FRA-5343,1197
BR,PB,,Cajazeiras,BRA-626,498
US,NY,,Garden City,USA-3559,4454
UY,RN,,Young,URY-9,4407
DK,81,,Nørresundby,DNK-3418,863
US,HI,,Waipahu,USA-3517,4412
ES,VC,A,Alcoy,ESP-5803,1009
FR,IDF,95,Villiers-le-Bel,FRA-5349,1203
IT,72,NA,San Giorgio a Cremano,,
IT,82,SR,Syracuse,ITA-5414,1942
DE,BB,,Rathenow,DEU-3487,842
HU,CS,,Hódmezővásárhely,HUN-3172,1685
NG,KT,,Katsina,NGA-2870,2955
IN,MH,,Dhule,IND-2447,1759
IN,MH,,Ulhasnagar,IND-2447,1759
DE,NW,,Meinerzhagen,DEU-1572,828
NL,ZH,,Bergschenhoek,NLD-3485,2983
FR,GES,54,Villers-les-Nancy,FRA-5325,1179
DE,NW,,Rees,DEU-1572,828
KZ,71,,unknown,KAZ-4830,2089
US,CA,,Encino,USA-3521,4416
BE,VLG,VOV,Deinze,BEL-3480,291
MY,11,,unknown,MYS-1149,2893
RE,,,Sainte-Suzanne,FRA-4601,1113
US,TX,,Forney,USA-3536,4431
GR,I,,Výronas,GRC-2884,1541
US,NY,,Peekskill,USA-3559,4454
CA,ON,,Pembroke,CAN-682,580
RO,B,,unknown,ROU-128,3372
RU,VLA,,Aleksandrov,RUS-2376,3449
DK,84,,Albertslund,DNK-3419,864
ES,PV,BI,Basauri,ESP-5851,1056
FR,CVL,45,Montargis,FRA-5317,1171
IN,KL,,Aluva,,
HR,14,,unknown,HRV-1603,1651
ES,VC,V,La Pobla de Vallbona,ESP-5849,1054
GR,,,unknown,GRC-2884,1541
PL,,,unknown,POL-3148,3297
SL,,,unknown,SLE-790,3579
GH,,,unknown,GHA-2159,1477
EG,,,unknown,EGY-1544,985
BR,,,unknown,,
UG,,,unknown,UGA-3090,4266
DK,,,unknown,,
ZW,,,unknown,ZWE-527,4641
HK,,,Hong Kong,HKG-5155,1602
IS,1,KOP,Kopavogur,ISL-5131,1871
LK,5,52,Ampara,,
AR,B,,Pilar,ARG-1295,119
VE,D,,Turmero,VEN-41,4497
AR,T,,San Miguel de Tucumán,ARG-1305,129
AR,Y,,San Salvador de Jujuy,ARG-1301,125
PH,00,,Taguig,PHL-5547,3238
NO,02,,unknown,NOR-921,3012
NO,03,,Oslo,NOR-921,3012
MA,03,MEK,Meknes,MAR-1452,2458
PH,03,TAR,Tarlac City,PHL-2556,3170
CU,04,,Varadero,,
PH,06,ILI,Iloilo City,PHL-2529,3147
NO,07,,Tønsberg,NOR-923,3014
MY,10,,unknown,MYS-1148,2892
PL,10,,Pabianice,POL-3147,3296
PT,11,,unknown,PRT-746,3326
FI,14,,unknown,FIN-3180,1090
PT,16,,Viana do Castelo,PRT-741,3322
PL,18,,Jasło,POL-3152,3301
PL,20,,Bialystok,POL-3150,3299
PL,24,,Bytom,POL-3146,3295
PL,24,,Cieszyn,POL-3146,3295
PL,24,,Racibórz,POL-3146,3295
PL,24,,Piekary Śląskie,POL-3146,3295
IT,25,MI,Cinisello Balsamo,ITA-5450,1978
PL,26,,unknown,POL-3149,3298
PL,30,,Piła,POL-3144,3293
PL,32,,Szczecinek,POL-3142,3291
JP,39,,Kochi,JPN-1834,2035
PH,40,CAV,Bacoor,PHL-2563,3177
TH,40,,Khon Kaen,THA-438,4021
IT,45,BO,unknown,ITA-5362,1890
KZ,47,,Aktau,KAZ-3236,2085
NO,50,,unknown,NOR-911,3002
EE,79,793,Tartu,EST-1659,1065
DK,81,,Aalborg,DNK-3418,863
TH,90,,Hat Yai,THA-386,3970
SE,AB,,Solna,SWE-194,3875
US,AL,,Birmingham,USA-3541,4436
US,AZ,,Glendale,USA-3520,4415
BR,BA,,Vitória da Conquista,BRA-624,496
BI,BB,,unknown,BDI-2636,270
CA,BC,,unknown,CAN-633,576
CH,BE,,unknown,CHE-3424,607
DE,BW,,Rastatt,DEU-1573,829
DE,BW,,Ravensburg,DEU-1573,829
DE,BW,,Reutlingen,DEU-1573,829
DE,BW,,Esslingen am Neckar,DEU-1573,829
DE,BW,,Villingen-Schwenningen,DEU-1573,829
US,CA,,Tracy,USA-3521,4416
US,CA,,Escondido,USA-3521,4416
US,CA,,Thousand Oaks,USA-3521,4416
ES,CL,BU,Burgos,ESP-5810,1016
US,CO,,Arvada,USA-3522,4417
US,CO,,Golden,USA-3522,4417
US,CO,,Loveland,USA-3522,4417
ES,CT,T,unknown,ESP-5846,1051
US,FL,,Boca Raton,USA-3542,4437
US,FL,,Cape Coral,USA-3542,4437
US,GA,,Roswell,USA-3543,4438
NL,GE,,unknown,NLD-896,2990
CN,GX,,Guilin,CHN-1152,629
DE,HE,,Darmstadt,DEU-1574,830
IN,HR,,Hisar,IND-2430,1751
IN,HR,,Panipat,IND-2430,1751
IN,HR,,Faridabad,IND-2430,1751
IN,HR,,Panchkula,IND-2430,1751
US,IL,,Elgin,USA-3546,4441
US,IN,,Muncie,USA-3547,4442
ID,JB,,Ciamis,IDN-1223,1715
ID,KB,,unknown,IDN-1228,1720
IN,KL,,Malappuram,,
US,KS,,Overland Park,USA-3530,4425
NG,LA,,Ikeja,NGA-2850,2935
BY,MA,,Mogilev,BLR-2340,445
US,ME,,Bangor,USA-3561,4456
BR,MG,,Uberlândia,BRA-601,488
US,MI,,Southfield,USA-3562,4457
IN,MP,,Gwalior,IND-3261,1774
US,MS,,Jackson,USA-3544,4439
US,MT,,unknown,USA-3515,4410
DE,MV,,unknown,DEU-3488,843
NL,NH,,unknown,NLD-3486,2984
NL,NH,,Hilversum,NLD-3486,2984
US,NJ,,Princeton,USA-3558,4453
DE,NW,,Wuppertal,DEU-1572,828
CA,ON,,Peterborough,CAN-682,580
CA,ON,,Niagara Falls,CAN-682,580
IN,PB,,Sangrur,IND-3249,1765
HU,PE,,Vác,HUN-3164,1679
HU,PE,,Érd,HUN-3164,1679
ID,PT,,unknown,IDN-558,1745
CA,QC,,unknown,CAN-683,581
IN,RJ,,Kota,IND-3250,1766
DE,RP,,Landau,DEU-1580,836
SV,SA,,unknown,SLV-1358,3593
BR,SC,,Florianópolis,BRA-614,492
CN,SD,,Jining,CHN-1814,649
CN,SD,,Weifang,CHN-1814,649
BR,SP,,Sumaré,BRA-1311,478
BR,SP,,Santo André,BRA-1311,478
ID,SU,,Medan,IDN-381,1735
ET,TI,,Mek'ele,ETH-3110,1076
IN,TN,,unknown,IND-3263,1776
US,TX,,Plano,USA-3536,4431
US,TX,,Austin,USA-3536,4431
US,TX,,Cedar Park,USA-3536,4431
IN,UP,,Prayagraj,IND-3253,1767
US,UT,,Provo,USA-3526,4421
US,UT,,unknown,USA-3526,4421
US,VA,,Blacksburg,USA-3552,4447
US,VA,,Chesapeake,USA-3552,4447
CH,VD,,Pully,CHE-3422,605
BY,VI,,Vitebsk,BLR-2341,446
US,WA,,Yakima,USA-3519,4414
US,WA,,Lynnwood,USA-3519,4414
US,WI,,unknown,USA-3553,4448
EG,ALX,,Alexandria,EGY-1543,984
PE,ANC,,Chimbote,PER-577,3114
FR,ARA,69,Rillieux-la-Pape,FRA-5338,1192
NZ,AUK,,Auckland,NZL-3398,3049
FR,BFC,25,unknown,FRA-5287,1141
BA,BIH,10,Mostar,BIH-2228,427
FR,BRE,29,unknown,FRA-5292,1146
RU,CHE,,Zlatoust,RUS-2379,3452
MX,CMX,,Coyoacán,MEX-2727,2573
FR,CVL,36,unknown,FRA-5309,1163
GB,ENG,HCK,unknown,GBR-2765,1393
GB,ENG,BRY,unknown,GBR-2063,1285
GB,ENG,WND,unknown,GBR-2079,1301
FR,GES,54,Toul,FRA-5325,1179
FR,GES,57,Thionville,FRA-5328,1182
FR,HDF,62,Lens,FRA-5334,1188
MX,HID,,unknown,MEX-2730,2576
FR,IDF,78,Trappes,FRA-5357,1211
FR,IDF,95,Argenteuil,FRA-5349,1203
FR,IDF,94,Bry-sur-Marne,FRA-5350,1204
FR,IDF,78,Saint-Cyr-l'École,FRA-5357,1211
FR,IDF,78,Vélizy-Villacoublay,FRA-5357,1211
RU,KHM,,Nizhnevartovsk,RUS-2396,3469
PE,LAM,,Chiclayo,PER-566,3104
MX,MOR,,Cuernavaca,MEX-2732,2578
FR,NAQ,17,unknown,FRA-5278,1132
FR,NOR,50,unknown,FRA-5322,1176
AU,NSW,,unknown,AUS-2654,173
FR,OCC,11,Carcassonne,FRA-5271,1125
FR,PAC,06,Nice,FRA-5266,1120
RU,PSK,,Nevel,RUS-2335,3421
MX,ROO,,Cancún,MEX-2736,2582
RU,SAM,,Samara,RUS-2392,3465
TW,TNN,,Tainan City,TWN-1160,4191
AU,VIC,,Geelong,AUS-2656,175
BE,WAL,WHT,Mons,BEL-2,283
GN,,,unknown,GIN-5647,1504
PY,,,unknown,PRY-605,3342
CR,,,unknown,CRI-1331,785
LK,1,13,Panadura,LKA-2470,2304
JP,21,,unknown,JPN-1841,2039
JP,22,,unknown,JPN-1845,2043
BR,BA,,Lauro de Freitas,BRA-624,496
DE,BY,,Cham,DEU-1591,838
DE,BY,,Weilheim,DEU-1591,838
US,CA,,Rialto,USA-3521,4416
US,CT,,Middletown,USA-3537,4432
ES,CT,B,Vilafranca del Penedès,ESP-5809,1015
NL,DR,,Assen,NLD-894,2988
DE,HE,,Pfungstadt,DEU-1574,830
CN,HL,,Qiqihar,CHN-1839,657
US,IN,,Lafayette,USA-3547,4442
US,MA,,Jamaica Plain,USA-3513,4408
US,MO,,Independence,USA-3531,4426
DE,NW,,Schmallenberg,DEU-1572,828
BR,SP,,Guaratinguetá,BRA-1311,478
CM,SW,,Buea,CMR-799,686
IN,TS,,Vikārābād,IND-20011,4900
US,TX,,Coppell,USA-3536,4431
US,WI,,Kenosha,USA-3553,4448
FR,ARA,69,Sainte-Foy-lès-Lyon,FRA-5338,1192
GB,ENG,OXF,Abingdon,GBR-2751,1379
FR,HDF,59,Denain,FRA-5330,1184
FR,IDF,92,Vanves,FRA-5306,1160
FR,IDF,92,Châtenay-Malabry,FRA-5306,1160
MX,MIC,,La Piedad,MEX-2720,2566
PH,03,BAN,Balanga,PHL-2555,3169
TH,21,,Klaeng,THA-434,4017
CZ,42,422,Chomutov,CZE-10368,814
CZ,51,511,Česká Lípa,CZE-1597,825
HU,BK,,unknown,HUN-3161,1676
DE,BY,,Roth,DEU-1591,838
US,CA,,Lomita,USA-3521,4416
US,CA,,Santa Maria,USA-3521,4416
RU,CHE,,Satka,RUS-2379,3452
US,MD,,Beltsville,USA-3557,4452
MX,MEX,,Ixtapaluca,MEX-2731,2577
IN,MH,,Latur,IND-2447,1759
RU,MOS,,Khimki,RUS-2364,3437
US,NC,,Gastonia,USA-3549,4444
AU,NT,,Darwin,AUS-2650,170
DE,NW,,Rösrath,DEU-1572,828
MZ,S,,Beira,,
RU,SVE,,Nizhny Tagil,RUS-2386,3459
US,WA,,Issaquah,USA-3519,4414
LK,8,81,unknown,LKA-2467,2301
PL,22,,Lębork,POL-3140,3289
IN,AR,,Itanagar,IND-3299,1779
US,CA,,Brentwood,USA-3521,4416
NG,DE,,Asaba,NGA-2860,2945
CN,JS,,Zhangjiagang,CHN-1818,652
DE,NI,,Wunstorf,DEU-1576,832
US,OR,,Roseburg,USA-3525,4420
CN,SN,,Hanzhong,CHN-1804,640
BR,SP,,São Vicente,BRA-1311,478
GB,ENG,NTT,Kirkby in Ashfield,GBR-2764,1392
PL,10,,Kutno,POL-3147,3296
RW,02,,unknown,,
IR,23,,Varāmīn,IRN-3216,1829
IT,34,PD,Albignasego,ITA-5463,1991
TR,34,,Maltepe,,
DE,HE,,Ginsheim-Gustavsburg,DEU-1574,830
US,NC,,Leland,USA-3549,4444
IR,12,,Sanandaj,IRN-3241,1846
DE,BW,,Kornwestheim,DEU-1573,829
IN,PB,,Banga,IND-3249,1765
DE,RP,,Bingen am Rhein,DEU-1580,836
BR,RS,,Ijuí,BRA-612,490
FR,IDF,92,Bois-Colombes,FRA-5306,1160
JP,42,,Nagasaki,JPN-3500,2067
BR,CE,,Maracanaú,BRA-621,493
DE,RP,,Lahnstein,DEU-1580,836
US,WI,,Sun Prairie,USA-3553,4448
GB,WLS,WRX,Wrexham,GBR-2127,1347
GP,,,Petit-Bourg,FRA-4603,1115
GR,K,83,Mytilene,,
BR,ES,,Aracruz,,
BR,SC,,Itapema,BRA-614,492
MY,13,,Marabu,MYS-1187,2895
CN,GD,,Shaoguan,CHN-1180,635
CN,JX,,Jingdezhen,CHN-1817,651
GR,B,62,Serres,GRC-2991,1550
BD,E,54,unknown,BGD-3255,356
BD,E,24,unknown,BGD-3255,356
AR,X,,Villa María,ARG-1299,123
IT,21,AT,Asti,ITA-5440,1968
IT,25,MB,Seregno,ITA-5454,1982
IT,42,SP,unknown,ITA-5370,1898
VN,44,,unknown,VNM-498,4559
IT,45,MO,Carpi,ITA-5358,1886
IT,55,TR,Terni,ITA-5433,1961
IT,75,FG,Foggia,ITA-5404,1932
IT,82,PA,unknown,ITA-5410,1938
DE,BW,,Nagold,DEU-1573,829
DE,BW,,Waldkirch,DEU-1573,829
DE,BW,,Überlingen,DEU-1573,829
DE,BY,,Geretsried,DEU-1591,838
BR,GO,,Jatai,BRA-1294,477
IN,HP,,Una,IND-2429,1750
US,IL,,Saint Charles,USA-3546,4441
DE,MV,,Wismar,DEU-3488,843
DE,NW,,Lage,DEU-1572,828
DE,NW,,Würselen,DEU-1572,828
BR,RS,,Bagé,BRA-612,490
BR,RS,,Tramandaí,BRA-612,490
DE,TH,,Schmalkalden,DEU-1577,833
GB,ENG,SOS,Southend-on-Sea,,
PL,06,,Świdnik,POL-3151,3300
FR,IDF,78,La Celle-Saint-Cloud,FRA-5357,1211
TJ,SU,,Khujand,TJK-369,4040
VE,G,,Puerto Cabello,VEN-33,4490
NO,11,,Haugesund,NOR-914,3005
IN,AS,,Morigaon,IND-2477,1761
GT,09,,Quetzaltenango,GTM-1955,1580
ML,4,,Ségou,MLI-2810,2677
ET,AM,,Gonder,ETH-3109,1075
RU,TUL,,Novomoskovsk,RUS-2368,3441
IT,34,VE,Spinea,ITA-5461,1989
RO,BZ,,Buzău,ROU-314,3403
MU,,,unknown,MUS-5186,2843
ES,VC,V,Catarroja,ESP-5849,1054
GR,K,85,Chios,GRC-2988,1547
CL,LL,,Puerto Varas,,
GB,ENG,TRF,Sale,GBR-2774,1402
ID,LA,,Metro,IDN-1229,1721
US,CA,,Pinole,USA-3521,4416
CA,AB,,Grande Prairie,CAN-632,575
ES,CT,B,Manlleu,ESP-5809,1015
RU,SMO,,unknown,RUS-2343,3425
DE,BW,,Ditzingen,DEU-1573,829
MZ,,,unknown,MOZ-1905,2815
GR,J,11,unknown,GRC-2885,1542
MY,05,,Kampung Baharu Nilai,MYS-1146,2890
DZ,18,,Jijelli,DZA-2165,908
ES,CM,GU,unknown,ESP-5822,1027
GB,ENG,BUR,Bury,GBR-5679,1428
US,TX,,Pharr,USA-3536,4431
IR,02,,Tonekābon,IRN-3214,1827
NP,P2,,Birgunj,NPL-1133,3027
GB,WLS,CAY,Caerphilly,GBR-2113,1333
US,MA,,Fall River,USA-3513,4408
PL,30,,Nowy Tomysl,POL-3144,3293
IT,57,AP,unknown,ITA-5431,1959
CH,JU,,unknown,CHE-160,587
BR,MG,,Janaúba,BRA-601,488
CA,QC,,Saint-Jerome,CAN-683,581
CH,SG,,Jona,CHE-167,594
DE,SH,,Bad Segeberg,,
FR,ARA,69,Sainte-Foy-les-Lyon,FRA-5338,1192
NG,OG,,Abeokuta,NGA-2852,2937
TH,32,,unknown,THA-443,4026
RU,ROS,,Shakhty,RUS-2367,3440
UA,65,,Kherson,UKR-4827,4378
MM,04,,unknown,MMR-3267,2750
US,GA,,Peachtree City,USA-3543,4438
BE,VLG,VOV,Evergem,BEL-3480,291
US,CA,,Poway,USA-3521,4416
CZ,72,723,Rožnov pod Radhoštěm,CZE-10371,817
RW,05,,Gitarama,RWA-3491,3493
BR,PR,,Telêmaco Borba,BRA-613,491
FR,GES,57,Forbach,FRA-5328,1182
RU,ARK,,Velsk,RUS-2354,3427
IT,42,GE,unknown,ITA-5367,1895
PL,04,,Gmina Świecie,POL-3145,3294
GB,ENG,LAN,Chorley,GBR-5680,1429
IR,06,,Masjed Soleymān,IRN-3219,1832
NG,GO,,Pindiga,NGA-2859,2944
VN,47,,unknown,VNM-502,4563
US,AZ,,Sierra Vista,USA-3520,4415
MX,OAX,,Ciudad de Huajuapan de León,MEX-2723,2569
CN,JS,,Huilong,CHN-1818,652
GB,ENG,STS,Tamworth,GBR-2779,1407
VE,G,,Guacara,VEN-33,4490
GR,K,83,unknown,,
US,,,unknown,USA-3530,4425
MG,,,unknown,MDG-5868,2516
CI,,,unknown,CIV-3450,669
BT,,,unknown,BTN-2486,533
GU,,,Tamuning,,
RE,,,Saint-Pierre,FRA-4601,1113
FJ,C,12,Suva,,
AR,D,,San Luis,ARG-1298,122
SE,G,,Vaxjo,SWE-182,3863
BO,O,,Oruro,BOL-1937,472
EC,Y,,Puyo,ECU-1288,961
TR,06,,Çankaya,TUR-3008,4156
JP,17,,Kanazawa,JPN-1842,2040
FI,18,,Espoo,FIN-3193,1103
TH,20,,Bang Lamung,,
PL,24,,Mikołów,POL-3146,3295
PL,24,,Częstochowa,POL-3146,3295
UA,26,,Ivano-Frankivsk,UKR-289,4358
JP,28,,Nishinomiya,JPN-1849,2047
JP,29,,unknown,JPN-1851,2049
UA,32,,Boryspil,UKR-4826,4377
TR,33,,Mersin,TUR-2285,4133
JP,33,,Okayama,JPN-1822,2025
JP,33,,Kurashiki,JPN-1822,2025
KZ,39,,Kostanay,KAZ-3196,2075
NO,46,,Bergen,,
VN,50,,Bến Tre,VNM-504,4565
IT,52,AR,Arezzo,ITA-5387,1915
TN,61,,Sfax,TUN-114,4095
CZ,64,644,unknown,CZE-10370,816
IT,78,CZ,unknown,ITA-5393,1921
DK,84,,Copenhagen,DNK-3419,864
CA,AB,,Calgary,CAN-632,575
BR,AC,,Rio Branco,BRA-576,480
CH,AG,,Wettingen,CHE-162,589
US,AK,,unknown,USA-3563,4458
US,AL,,unknown,USA-3541,4436
US,AL,,Montgomery,USA-3541,4436
IN,AN,,Port Blair,IND-2474,1760
RO,AR,,Arad,ROU-276,3378
AE,AZ,,Abu Dhabi,ARE-349,111
AE,AZ,,Al Ain City,ARE-349,111
PK,BA,,Quetta,PAK-1108,3082
BR,BA,,Salvador,BRA-624,496
BN,BM,,Bandar Seri Begawan,BRN-1182,516
DE,BY,,Kempten (Allgäu),DEU-1591,838
US,CA,,Carlsbad,USA-3521,4416
US,CA,,Pasadena,USA-3521,4416
US,CA,,Palo Alto,USA-3521,4416
US,CA,,San Marcos,USA-3521,4416
US,CA,,Santa Rosa,USA-3521,4416
US,CA,,Los Angeles,USA-3521,4416
US,CA,,Westminster,USA-3521,4416
US,CA,,Newport Beach,USA-3521,4416
RO,CJ,,unknown,ROU-296,3385
US,CO,,Parker,USA-3522,4417
US,CO,,Longmont,USA-3522,4417
ES,CT,T,Reus,ESP-5846,1051
CN,FJ,,Xiamen,CHN-1178,633
US,FL,,Miami,USA-3542,4437
US,FL,,Clermont,USA-3542,4437
US,FL,,New Port Richey,USA-3542,4437
US,FL,,Palm Beach Gardens,USA-3542,4437
CH,FR,,unknown,CHE-3421,604
NL,GE,,Arnhem,NLD-896,2990
EG,GH,,Tanta,EGY-1530,971
IN,GJ,,Vadodara,,
CN,HA,,Zhengzhou,CHN-1812,647
DE,HE,,unknown,DEU-1574,830
DE,HE,,Frankfurt am Main,DEU-1574,830
CN,HN,,Jianning,CHN-1808,643
IN,HP,,Shimla,IND-2429,1750
US,IL,,Evanston,USA-3546,4441
IN,JK,,Jammu,IND-2431,1752
ID,JK,,Jakarta,IDN-1227,1719
CN,JS,,Nanjing,CHN-1818,652
CN,JS,,unknown,CHN-1818,652
RU,KK,,Chernogorsk,RUS-2603,3480
IN,KL,,Kannur,,
IN,KL,,Kozhikode,,
US,KS,,Olathe,USA-3530,4425
US,MA,,Quincy,USA-3513,4408
US,MA,,Brookline,USA-3513,4408
ES,MC,MU,Murcia,ESP-5836,1041
US,ME,,unknown,USA-3561,4456
BR,MG,,Juiz de Fora,BRA-601,488
BR,MG,,Pouso Alegre,BRA-601,488
US,MI,,Warren,USA-3562,4457
UY,MO,,unknown,URY-21,4400
US,MS,,Starkville,USA-3544,4439
US,NC,,Sanford,USA-3549,4444
US,NH,,Nashua,USA-3538,4433
DE,NI,,Göttingen,DEU-1576,832
US,NJ,,Trenton,USA-3558,4453
US,NJ,,unknown,USA-3558,4453
CD,NK,,Goma,RWA-3492,3494
ID,NT,,Kupang,IDN-1235,1727
US,NV,,unknown,USA-3523,4418
DE,NW,,Rheine,DEU-1572,828
DE,NW,,Euskirchen,DEU-1572,828
DE,NW,,Leverkusen,DEU-1572,828
IN,OD,,Cuttack,IND-2444,1756
CA,ON,,unknown,CAN-682,580
CA,ON,,Thunder Bay,CAN-682,580
US,OR,,Salem,USA-3525,4420
US,OR,,Medford,USA-3525,4420
BR,PA,,Castanhal,BRA-594,483
BR,PB,,Campina Grande,BRA-626,498
NG,PL,,unknown,NGA-2866,2951
SR,PM,,Paramaribo,SUR-72,3654
BR,PR,,Colombo,BRA-613,491
US,RI,,unknown,USA-3539,4434
US,RI,,Pawtucket,USA-3539,4434
IN,RJ,,Ajmer,IND-3250,1766
BR,RS,,São Leopoldo,BRA-612,490
AU,SA,,unknown,AUS-2655,174
CH,SG,,unknown,CHE-167,594
BR,SP,,Salto,BRA-1311,478
BR,SP,,Araçatuba,BRA-1311,478
BR,SP,,Ribeirão Preto,BRA-1311,478
SV,SS,,San Salvador,SLV-1349,3586
DE,TH,,Ilmenau,DEU-1577,833
US,TN,,Johnson City,USA-3551,4446
US,TX,,San Marcos,USA-3536,4431
US,TX,,New Braunfels,USA-3536,4431
IN,UP,,Gorakhpur,IND-3253,1767
NL,UT,,Nieuwegein,NLD-3485,2983
